GeneID	GSM5857882	GSM5857883	GSM5857884	GSM5857885	GSM5857886	GSM5857887	GSM5857888	GSM5857889	GSM5857890	GSM5857891	GSM5857892	GSM5857893	GSM5857894	GSM5857895	GSM5857896	GSM5857897	GSM5857898	GSM5857899	GSM5857900
2645	8	3	3	4	89	3	2	5	3	2	10	62	16	1	7	17	20	16	6
105375258	1	0	1	0	6	1	0	0	0	0	0	1	1	0	2	1	1	0	0
105375257	0	0	0	2	14	0	0	0	1	0	0	2	1	0	0	0	0	2	0
10652	885	1522	1521	1416	1455	940	2044	1441	1707	1175	2891	690	1512	1258	1316	2223	540	869	1090
816	18	17	23	1	176	8	8	20	14	40	26	116	29	7	34	35	24	17	6
23386	1136	1778	1456	1973	1806	863	2446	1431	1827	1536	2910	1174	2032	1204	1314	1416	864	1290	1689
29881	265	4	1367	317	55	167	125	2624	150	1410	240	332	934	45	2522	4	15	18	23
54606	555	1018	968	889	1037	538	1420	1129	1115	1310	1566	508	846	638	975	1095	380	575	709
222068	887	1385	3681	1388	1394	742	1901	3199	1594	4118	2475	890	1319	856	2755	1109	584	796	1210
4967	903	2431	7516	1555	2065	1041	4158	8925	3390	6879	4059	1257	1704	1429	6750	2994	867	1172	1511
83637	642	912	351	600	1080	445	2054	406	1437	887	2000	1087	901	808	682	701	562	690	978
105375259	2	6	2	1	2	1	3	5	8	6	3	3	8	2	1	7	3	3	3
5478	4064	6798	6576	4885	6254	4747	8149	5488	6129	7407	10112	2571	6884	3991	2864	8656	1774	2233	5216
105375260	6	4	1	6	5	3	13	14	11	24	10	18	7	3	6	5	1	6	2
94239	700	901	1645	906	1465	732	2140	1542	1699	1946	3002	1041	1088	1048	1006	1194	624	636	945
105375261	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0
5814	446	945	657	587	715	386	1209	419	1365	1036	1554	747	787	615	469	695	487	479	544
100616393	0	5	3	5	5	3	2	2	6	3	12	3	4	3	2	2	6	0	3
105375262	2	0	3	0	6	3	7	0	12	10	7	11	0	8	1	6	2	5	0
64005	291	471	173	171	355	219	397	283	257	211	1618	352	511	534	227	416	221	152	276
285958	102	239	103	101	145	98	184	89	126	138	412	118	164	84	102	221	52	68	115
677798	2271	4440	4539	5529	4765	2778	5130	3976	4230	8368	15526	2612	4192	2936	4528	4015	2821	3824	3806
102723334	2	2	5	4	2	2	4	1	2	20	2	4	1	2	4	2	0	1	1
83605	296	403	275	400	574	241	823	303	578	354	1338	403	491	547	319	441	250	329	403
23148	49	29	9	29	111	43	63	13	46	8	68	53	25	64	8	14	6	27	56
9238	490	871	1104	671	703	434	1391	924	1026	1414	1270	380	883	497	1227	730	317	483	583
654319	3833	4048	5442	5487	6859	4803	8623	4314	3293	12521	11168	3786	4467	2723	2945	3240	2959	4159	4774
677796	4427	8014	8660	8864	6182	4682	10056	11848	5751	6918	11548	3642	5854	4648	3874	2830	2213	4487	6103
677795	15	11	7	11	6	24	40	13	15	11	43	3	12	2	10	17	7	8	10
10268	27	286	171	139	364	41	520	172	86	114	686	247	259	207	78	157	195	277	78
107986736	3	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0
107986737	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
107	104	22	42	58	318	68	73	59	45	110	619	335	87	81	79	99	143	501	61
641977	72	119	90	78	150	82	142	83	124	110	264	90	126	82	93	63	79	74	66
101929008	42	55	25	29	71	39	72	22	106	57	162	60	56	64	49	24	59	39	46
730234	3	2	1	0	3	1	2	0	7	0	4	2	2	3	2	2	0	1	3
3484	31	19	0	22	1	177	0	1	0	0	2	0	136	26	0	113	0	0	14
3486	8855	5283	1255	20507	7184	7088	20271	1310	4271	682	5594	3131	7194	6025	1339	2252	852	1067	13377
102723446	91	27	15	28	19	40	29	19	22	34	80	27	48	24	19	3	3	5	20
105375264	1	0	1	0	0	1	2	2	0	0	2	0	2	1	2	0	0	0	0
105375265	8	1	0	4	3	2	14	1	2	0	2	1	0	0	0	0	1	0	1
105375266	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
730338	0	1	0	0	1	0	0	0	22	0	10	0	4	0	0	4	0	0	1
105375267	6	4	0	2	6	1	12	0	16	0	12	20	33	4	0	3	2	1	29
105375268	0	0	0	0	1	0	1	0	4	0	2	0	0	0	0	0	0	0	0
64759	4348	1911	2192	2774	5516	2861	5349	3377	3902	3670	9286	2266	3499	3170	2998	2729	2717	4455	3045
109623468	6	7	6	0	16	4	6	1	10	8	10	1	2	6	4	0	5	4	7
101929086	0	0	1	0	0	1	1	2	4	2	4	5	0	2	1	0	1	0	0
401335	0	1	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0
84847	3	2	1	0	2	3	12	5	8	10	4	0	4	0	1	0	0	1	3
168507	95	75	96	102	133	68	240	89	228	177	326	165	117	89	83	65	80	91	55
80099	2	0	0	4	3	1	1	1	5	0	0	0	0	0	1	0	0	0	0
3364	138	189	185	189	227	131	300	135	350	309	430	153	201	169	140	143	85	121	129
105375270	0	0	0	0	0	0	0	1	1	0	0	0	2	1	0	1	2	0	0
256979	0	0	0	0	0	1	0	1	1	0	0	0	2	0	0	6	3	1	1
136288	4	5	6	3	1	9	3	1	7	14	14	5	1	0	2	7	1	1	5
7378	329	486	238	501	363	252	406	208	474	460	962	179	363	340	314	532	161	198	621
105375271	0	0	0	3	0	0	0	0	1	2	4	6	0	0	2	1	0	0	0
154664	123	50	77	78	6	85	181	89	3743	128	186	23	102	7	43	36	6	13	43
105375272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168448	7	9	13	10	7	6	7	14	18	21	16	8	10	6	4	2	7	9	5
375567	5	3	9	1	2	0	16	2	7	8	10	0	3	1	4	0	2	3	1
11055	2	0	0	0	2	0	0	1	0	0	0	2	0	0	0	0	2	0	0
100130988	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
10320	223	634	655	236	1077	164	1535	821	591	926	3975	858	1155	1054	684	353	599	498	314
63979	176	173	371	171	183	174	285	319	461	408	484	113	202	190	118	212	93	78	105
1644	27	1	3831	10	187	11	334	4981	216	5758	98	39	100	4	3128	7	40	25	18
100129427	1	0	246	5	20	3	23	435	15	368	3	4	5	0	272	4	6	1	2
2887	598	598	1337	2577	2632	803	1843	1122	1916	2190	5772	1796	568	1462	1331	1347	3648	3925	689
23242	153	107	1230	456	500	242	1183	1439	506	2292	608	511	414	165	1513	75	410	583	314
107986794	2	3	0	0	0	0	2	0	2	0	2	1	1	1	1	1	2	0	1
102723533	1	3	2	2	4	1	5	1	6	3	8	4	3	3	3	1	2	4	3
105375277	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0
105375278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
107986738	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986796	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0
101928257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
285877	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105375282	15	13	50	44	27	21	23	9	6	228	258	31	24	18	35	32	128	33	25
105375283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401337	1	0	0	0	9	0	0	14	0	0	8	0	1	0	21	0	0	0	0
107986739	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222008	5	2	45	1	3	0	2	10	5	29	7	13	2	0	20	1	8	0	1
285878	0	0	3	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0
23480	286	569	298	374	298	290	296	166	527	388	934	156	476	276	168	329	156	168	310
100996654	4	0	4	0	1	2	0	0	2	0	2	2	0	0	0	0	0	0	0
105375284	10	6	4	7	10	6	7	4	9	7	9	11	6	4	4	7	6	12	5
1956	929	1603	1050	2052	1822	891	3617	1077	6053	1304	3116	1441	1708	1366	1012	676	849	1523	1361
100507500	36	34	212	78	79	39	165	178	338	271	125	71	54	50	172	33	37	64	54
102725541	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0
55915	133	197	419	105	257	122	262	425	321	594	474	267	155	192	296	339	162	156	68
81552	930	1642	1082	1238	1499	921	2409	1133	1826	1250	3374	1140	1900	1208	827	820	609	763	1277
107986798	20	47	12	11	49	34	78	40	95	38	79	48	21	52	26	18	25	26	39
105375287	5	4	0	0	17	1	5	1	2	0	6	4	3	2	0	1	2	3	2
360132	287	705	145	546	438	696	506	115	283	135	1123	195	404	437	118	275	289	521	345
101060341	7	9	4	4	6	2	10	4	17	7	25	9	6	6	7	9	2	3	5
102723656	2	5	1	3	2	1	3	0	3	1	8	3	3	3	2	2	3	1	2
346288	1	2	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	1
349075	65	74	55	85	145	59	125	30	114	55	176	66	83	55	40	55	63	63	31
51373	58	124	119	99	84	59	161	104	134	129	242	51	71	71	81	105	49	77	66
2631	346	623	766	416	700	400	719	497	492	603	857	373	512	363	220	336	318	348	385
5723	68	112	175	221	204	60	172	109	128	210	311	81	97	48	90	166	84	106	84
908	1054	2367	2088	2133	1971	1243	2698	1518	1878	2209	3942	961	1666	1205	1050	2512	698	862	1135
109616964	18	31	27	56	32	20	56	6	26	20	73	12	26	13	15	20	16	18	29
677803	131	215	311	503	250	172	238	82	191	391	933	209	234	140	129	153	197	134	203
25870	691	1247	2053	1875	1799	512	2197	2300	1572	2017	2500	1121	2240	863	1869	1308	1030	1592	1265
5260	111	173	297	282	276	100	442	302	281	236	427	239	320	183	190	197	122	198	152
51142	1168	1709	2650	1625	1407	848	1937	1883	1510	2679	2628	686	2037	857	1926	2016	640	894	1272
389493	3	0	1	0	7	0	2	0	0	0	2	8	3	0	2	0	1	3	0
105375288	0	0	0	0	0	0	1	0	0	2	3	0	0	1	1	1	0	0	1
107986800	8	8	4	7	8	5	16	5	18	10	18	7	6	7	10	7	5	2	5
105375292	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	1
101930109	0	0	1	1	1	0	1	0	0	1	2	1	0	2	0	1	1	1	0
650226	0	0	1	1	6	5	10	0	0	0	1	3	0	6	0	0	1	2	1
100240728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
222029	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928401	0	0	0	0	2	1	0	0	0	0	0	0	0	1	2	0	1	1	1
105375291	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105375289	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
401357	2	0	0	1	0	0	1	0	1	0	2	2	1	0	1	0	0	1	0
105375294	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100130849	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
100422917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90827	2	1	1	0	0	0	0	1	0	0	2	1	1	0	0	0	0	1	1
105375296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
642006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375297	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105375299	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100653233	0	2	1	6	14	0	13	2	3	4	2	7	0	4	0	4	1	4	5
100422939	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
441234	0	3	1	0	1	1	0	1	0	1	2	1	1	0	0	0	0	1	0
105375300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643955	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
102724738	5	0	1	0	0	0	0	0	2	1	2	0	0	0	1	0	0	0	1
100287704	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101929088	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
101929050	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0
101929022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100287834	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100422848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375313	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375315	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986730	3	3	1	2	3	1	7	1	4	6	9	3	1	3	5	1	2	3	2
107986806	4	0	1	3	27	7	7	1	6	8	10	5	6	1	2	1	9	9	0
105375318	0	0	0	0	2	1	1	0	0	2	6	1	2	0	0	0	0	1	0
100419780	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100506050	4	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105375317	0	0	1	1	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0
442319	97	24	49	326	318	115	214	39	55	65	373	242	264	109	58	25	139	199	89
730291	0	1	1	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	1
105375319	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
168417	0	0	0	0	0	3	0	0	0	2	0	0	0	1	0	0	0	1	0
105375323	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1
105375322	5	2	5	5	4	4	4	9	10	10	15	3	1	4	7	3	2	0	1
728927	441	377	354	665	586	372	608	288	494	476	862	392	437	340	209	235	285	294	109
105375321	5	3	1	2	1	0	0	3	3	4	1	0	1	6	0	1	4	3	0
105375324	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
649395	36	49	67	58	40	31	53	54	58	87	139	38	84	29	34	67	24	36	35
340252	205	251	215	294	280	204	381	166	393	188	516	166	218	174	87	111	123	106	165
100128885	2	0	0	5	2	5	2	0	0	0	0	0	0	4	0	1	0	0	1
641746	1	0	1	1	0	0	1	0	3	0	7	0	0	0	1	0	0	0	0
105375326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51427	182	113	186	181	244	116	355	159	429	243	537	164	217	160	72	101	108	58	63
102465505	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0
7697	94	112	127	128	150	71	156	71	168	115	236	100	131	71	51	49	68	59	77
10793	105	55	67	112	150	73	136	69	321	48	217	159	189	67	48	40	74	86	37
441239	8	1	1	14	10	6	13	3	29	3	8	15	27	4	8	5	7	9	4
105375328	25	3	3	32	7	3	5	3	48	6	17	15	18	13	1	1	5	5	6
109504726	196	174	96	471	214	269	362	49	408	48	407	159	275	255	18	31	139	176	191
51351	225	212	97	589	244	300	446	59	513	56	453	198	325	299	19	36	155	190	224
2086	418	404	148	1392	573	537	926	126	1005	149	890	246	514	509	67	94	269	438	475
105375330	1	2	1	2	4	1	4	0	1	3	4	7	1	0	2	1	2	2	4
105375329	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
643180	125	105	95	145	135	87	210	58	150	101	248	97	111	83	58	86	101	91	89
109616965	142	150	173	470	205	95	215	82	134	139	566	91	148	103	60	57	144	131	151
109616962	660	1269	1351	1888	1971	913	1268	1042	1076	1153	2225	707	857	708	285	460	511	566	1068
285905	36	31	37	45	53	32	59	41	68	72	140	28	62	35	34	33	32	32	38
105375334	15	1	0	11	0	7	0	1	11	4	20	1	4	0	6	0	0	0	0
168374	109	128	222	169	172	92	229	160	184	172	386	116	180	116	62	127	65	72	115
101929322	3	9	14	36	11	9	13	14	28	8	25	8	18	10	10	6	7	8	10
105375333	4	3	1	2	10	6	8	3	6	3	6	1	5	4	4	2	2	1	4
441242	22	22	32	25	37	24	61	29	59	52	78	38	24	20	32	21	26	33	34
644619	27	23	42	45	42	29	53	50	47	76	123	27	48	29	43	31	36	38	37
643253	88	98	76	99	119	77	155	56	125	100	239	108	119	62	51	92	79	72	74
677807	200	289	301	595	563	180	471	226	360	245	868	196	335	242	98	141	189	228	342
109617022	645	1212	1316	1851	1861	909	1239	997	1042	1123	2177	699	847	693	282	455	502	557	1030
84214	4	2	1	1	1	9	2	6	12	2	7	0	2	4	7	0	2	2	2
154807	477	295	538	456	558	272	975	530	660	715	1196	436	741	456	344	362	228	327	535
2990	980	458	846	635	1281	578	1248	886	1025	1503	2250	642	742	704	892	777	463	692	720
105375336	7	1	8	5	14	12	5	6	9	18	18	10	3	3	5	12	13	11	4
435	689	188	1764	769	487	258	1309	1196	883	2220	1017	436	803	343	1883	694	296	420	601
27297	393	448	491	466	583	247	854	434	737	737	1274	383	536	376	495	461	278	433	407
8460	271	699	85	479	664	326	390	59	459	32	1234	218	316	514	57	191	230	328	364
285908	56	69	13	54	111	40	90	17	127	87	172	86	36	67	34	28	44	65	66
100289098	1	1	4	2	12	3	10	0	2	6	14	4	6	1	8	7	8	1	0
493754	251	300	170	192	311	239	433	171	354	404	791	315	269	242	240	358	140	194	240
154881	247	331	180	426	590	280	741	271	418	314	828	238	479	410	223	319	216	272	368
100996437	10	15	6	21	31	10	30	15	32	22	22	17	16	29	9	20	7	8	11
27342	613	778	577	703	831	476	1146	547	1003	744	1404	578	672	634	529	977	412	505	511
107986707	35	51	22	40	69	36	71	24	108	23	80	65	36	44	15	63	21	35	32
729156	59	99	74	86	98	60	135	64	108	75	120	62	83	97	49	86	37	60	60
101929580	17	16	3	10	13	11	40	3	44	36	32	14	14	18	17	14	17	13	27
107983971	5	22	10	12	17	7	27	6	43	18	42	21	15	13	14	7	13	15	22
644794	5	7	0	3	10	5	14	1	7	6	22	14	2	13	5	8	3	3	3
55069	1153	1389	1554	1875	1852	890	3301	1948	2529	2348	3750	1369	1813	1350	1373	1076	684	1031	1738
112268006	28	33	49	69	61	35	138	73	88	110	100	57	41	37	44	23	39	40	61
51119	577	634	1463	946	769	528	1339	1242	776	1862	1685	470	917	566	996	759	251	306	655
55253	302	308	464	403	440	242	740	460	488	739	938	354	424	248	426	361	276	266	350
100616310	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5382	39	41	36	24	34	35	40	27	59	80	48	45	52	24	32	23	38	11	27
64940	71	102	157	92	133	91	214	168	131	228	215	73	112	110	128	101	60	82	88
101929736	6	7	5	5	10	4	9	8	15	8	20	4	2	6	13	3	7	3	10
105375337	3	3	8	7	8	4	7	5	12	8	22	12	5	2	8	1	11	3	0
105375340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107986741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375341	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375343	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375344	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105375346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507468	1	0	1	0	2	1	1	0	1	0	2	2	3	1	0	0	4	0	1
26053	280	256	123	152	628	385	652	177	592	241	917	517	333	444	104	86	250	281	256
107986708	2	5	0	0	4	2	7	3	11	0	0	2	4	8	1	0	2	2	5
107986709	2	18	7	4	15	1	3	8	23	6	24	8	6	5	1	1	5	3	6
105375347	12	11	10	3	22	25	23	12	51	10	18	13	6	14	4	5	10	10	3
64409	66	10	24	30	118	32	228	27	67	8	112	60	33	99	21	14	70	180	38
100500836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
83698	4	1	0	5	58	1	3	1	1	2	26	47	0	5	2	2	54	43	1
441250	79	85	119	104	156	73	209	118	139	242	301	122	120	112	175	106	131	83	83
100616331	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
155370	332	182	173	261	241	185	386	176	209	240	536	152	263	139	106	187	81	91	161
441251	16	7	6	15	17	9	29	6	32	28	28	21	19	13	15	14	7	12	12
9883	641	425	568	531	790	411	1266	763	1284	1053	1461	883	744	668	865	589	426	517	599
260294	89	123	249	174	243	134	369	290	196	387	436	210	203	184	422	149	153	209	232
378108	250	223	255	339	366	191	518	330	519	409	542	354	276	270	398	307	218	295	240
100101148	10	7	7	13	16	4	19	11	18	13	15	8	11	12	19	11	6	14	5
442578	86	86	97	122	146	72	197	117	188	150	210	118	120	97	157	100	75	94	104
100101440	16	14	19	27	36	18	34	13	48	34	60	22	31	20	18	22	14	12	16
728524	16	13	9	24	22	18	35	11	74	17	39	17	23	19	11	14	13	11	18
100996746	18	14	14	27	27	17	41	21	78	22	46	23	24	21	12	16	16	16	28
643862	17	14	16	24	42	32	59	18	95	44	82	35	31	24	20	13	21	27	27
100093631	436	442	659	657	1237	663	1753	563	1724	1405	2022	985	713	647	766	348	762	734	701
654816	36	38	25	11	79	25	72	29	32	54	168	31	128	49	45	41	36	28	32
55695	165	232	330	392	353	166	448	336	300	430	666	207	377	217	354	234	170	289	332
135892	5	3	31	13	27	4	11	38	3	26	185	49	5	4	50	2	132	321	5
8468	10	3	2	9	8	2	10	9	10	6	14	3	9	5	14	7	5	9	2
8326	1	1	31	2	1	0	0	23	1	12	6	1	0	1	24	0	2	19	0
9031	1432	1958	2121	2319	2512	1385	3025	1891	2303	2386	5099	1373	2310	1653	1557	2322	1143	1490	1724
9275	398	401	619	525	594	239	940	861	635	713	1265	384	682	455	582	547	225	342	345
26608	506	421	467	522	574	351	661	438	716	570	1205	396	837	359	447	609	247	442	504
51085	21	8	447	60	433	12	101	560	63	915	156	392	159	8	1215	42	125	167	34
155382	27	22	30	114	61	9	24	29	31	20	58	23	43	12	59	82	50	60	20
84277	81	68	141	87	141	57	143	89	90	108	220	83	106	60	96	160	53	69	42
114049	549	281	245	337	659	317	1002	299	684	584	1271	427	489	316	335	554	157	250	448
6804	194	215	146	1201	397	187	353	204	498	158	495	346	380	209	106	1731	64	67	526
105375350	28	26	6	142	27	17	37	8	60	2	57	23	43	26	7	104	5	2	76
100422948	1	3	0	9	0	5	7	4	4	0	0	5	3	1	0	10	0	0	3
171022	102	10	398	56	12	33	94	537	59	550	68	38	339	11	395	30	7	34	126
83451	248	200	358	291	203	196	483	410	292	622	320	237	286	138	501	309	115	207	402
1365	37	57	1412	87	143	34	65	455	91	1699	211	94	35	5	1659	31	132	304	43
1364	3289	3197	3447	5807	1520	1348	6356	3056	2504	3839	3458	643	4357	844	5079	1226	755	1432	5870
155368	61	48	16	37	31	40	67	39	29	52	68	14	16	5	47	47	11	38	6
135886	5	0	10	12	0	0	0	0	0	0	0	0	8	0	0	1	0	0	0
2006	1182	1038	247	2861	5313	627	6394	236	1157	104	8501	2292	1340	5042	213	378	1208	2572	2551
107986809	31	18	5	86	142	22	144	7	32	6	251	76	60	96	7	23	42	75	53
3984	531	647	134	623	1069	468	929	150	753	192	1870	570	726	882	178	1126	317	627	746
7458	2339	2899	3769	3328	3325	1858	3710	4207	3815	3855	6339	1930	3461	2264	2869	3875	1402	2132	2667
693175	27	64	61	88	56	24	50	48	31	28	154	55	55	43	27	16	19	30	57
7462	159	391	183	291	730	199	366	119	154	112	1104	261	485	376	151	182	205	279	210
5982	152	213	225	217	244	159	222	179	316	260	546	144	213	184	148	389	98	143	182
107986742	5	6	13	3	9	2	8	3	7	2	10	2	9	6	1	12	1	7	5
7461	917	532	566	1034	1189	626	1176	609	1353	558	1572	829	1929	835	1078	741	490	945	1176
9569	402	387	183	1035	358	390	765	249	1112	301	488	197	638	409	372	1669	169	241	440
113218504	1	3	2	2	1	2	2	1	3	0	0	0	0	4	2	6	1	0	2
2969	739	676	827	827	1586	802	2471	711	2434	1800	3017	1280	1092	890	959	581	955	900	998
101926943	135	64	77	94	216	103	373	71	344	215	355	147	139	131	110	82	97	125	142
653361	51	62	42	16	99	43	87	35	43	58	213	46	193	67	70	61	48	47	57
84163	134	105	202	200	322	108	354	202	232	283	487	287	201	144	146	148	219	276	122
442582	143	156	125	224	205	115	373	179	282	252	442	215	194	185	226	147	122	140	168
5383	32	24	21	43	41	25	84	23	92	64	114	32	29	33	22	31	17	19	30
105375352	0	1	0	3	6	1	3	1	3	1	0	3	1	1	2	0	1	1	1
729438	178	88	360	189	1092	266	729	346	687	518	1032	999	380	335	558	197	304	844	249
107986811	3	6	3	5	8	4	8	2	19	15	7	11	2	3	6	2	6	3	4
81554	387	399	629	424	672	363	837	508	627	751	1478	388	571	420	526	649	304	506	397
389524	176	128	242	238	361	136	402	239	266	348	505	318	230	165	184	173	249	316	151
654817	53	52	44	15	103	31	88	38	30	54	177	44	144	62	60	74	44	45	38
2970	489	463	668	634	1224	645	1789	582	1737	1368	2015	943	716	645	722	348	733	713	725
107986710	15	14	13	19	39	24	62	13	89	60	69	38	15	21	28	11	22	25	22
105180390	15	13	8	19	23	17	31	14	58	13	39	17	20	20	10	11	9	10	18
641776	27	17	14	27	31	24	49	17	84	24	47	26	19	19	11	12	12	16	25
105180391	15	10	10	17	19	16	31	13	60	14	37	18	18	15	10	11	8	13	18
5380	21	23	23	31	28	26	27	19	43	38	74	20	27	16	17	22	16	15	18
54441	150	160	164	237	254	130	326	192	297	264	419	193	215	175	245	180	124	147	185
541473	18	12	8	23	25	7	30	22	33	21	25	22	23	16	33	23	12	21	7
375593	9	8	26	28	15	6	23	29	23	40	47	23	10	17	36	8	42	64	10
155400	153	212	394	274	399	205	610	472	364	687	665	337	302	292	716	186	247	388	374
100101267	561	253	228	274	451	294	765	277	868	445	1012	536	434	442	362	441	250	300	314
442590	59	57	36	75	89	56	164	44	180	63	110	90	64	69	45	71	33	59	54
5387	98	83	83	123	122	77	171	72	198	138	231	112	102	117	100	84	70	71	97
3092	855	628	227	1069	1491	987	1440	263	980	229	2298	827	1012	1471	252	649	470	755	1496
10344	7	2	1	3	22	11	7	7	2	0	30	10	10	2	4	19	2	1	13
6369	16	44	921	42	3	7	6	587	157	573	906	8	1237	61	643	26	8	1	65
57414	413	350	426	400	682	231	944	472	937	530	1084	705	612	505	480	922	186	248	521
5447	898	1008	7285	1695	1778	693	2446	6037	2707	4416	2539	988	2131	1270	4660	1544	682	900	1746
100616270	3	1	2	2	1	0	2	5	1	5	5	2	2	2	2	0	1	1	0
677801	857	2806	3266	6362	6428	903	4401	1724	2916	3384	8376	2836	4072	4551	1098	919	1521	2400	3672
83862	344	203	1972	501	652	220	842	1822	424	2055	707	347	697	438	1362	326	247	403	403
51657	164	222	244	281	281	205	366	172	390	341	631	138	297	162	212	385	102	148	204
