GeneID,P1_tumor,P2_tumor,P3_tumor,P4_tumor,P5_tumor,P6_tumor,P7_non-diseased,P8_non-diseased,P10_non-diseased,P11_non-diseased,P12_non-diseased,P13_non-diseased,P14_non-diseased
ENSG00000223561,3,2,2,4,4,1,4,8,13,7,25,2,7
ENSG00000223563,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000223564,10,4,1,7,2,2,0,10,1,1,3,2,5
ENSG00000223565,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223566,3,4,5,2,2,0,2,0,3,1,1,1,0
ENSG00000223568,1,6,6,5,3,2,2,0,1,2,4,3,1
ENSG00000223569,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000223570,2,0,0,0,0,1,0,0,0,1,0,0,0
ENSG00000223571,15,33,49,8,6,4,7,14,18,12,13,5,3
ENSG00000223572,27,11,64,44,5,18,4,3,103,6,52,0,4
ENSG00000223573,10,8,9,33,16,8,0,13,10,3,5,7,7
ENSG00000223574,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223575,1,11,2,0,2,2,3,5,2,3,4,1,0
ENSG00000223576,0,2,2,0,0,1,0,0,0,0,0,1,0
ENSG00000223581,1,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000223583,2,8,27,6,5,8,5,4,4,5,5,6,1
ENSG00000223584,14,15,20,9,15,4,12,31,7,16,6,13,9
ENSG00000223586,2,1,1,1,2,2,0,0,1,1,1,1,1
ENSG00000223587,0,1,0,0,1,1,0,0,0,0,0,1,0
ENSG00000223589,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223591,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223592,0,0,0,1,0,1,0,0,3,0,0,0,1
ENSG00000223593,0,0,0,2,0,0,1,0,0,1,0,1,0
ENSG00000223595,2,0,1,1,0,1,0,0,0,0,0,0,0
ENSG00000223597,1,0,0,1,0,0,0,0,0,0,1,0,0
ENSG00000223598,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223599,7,15,115,12,20,11,2,19,13,9,26,13,22
ENSG00000223600,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000223601,0,0,2,0,1,0,1,0,0,0,0,0,0
ENSG00000223602,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSG00000223603,2,0,1,1,1,0,0,1,1,1,0,1,0
ENSG00000223604,2,1,4,4,3,0,0,3,1,0,1,2,3
ENSG00000223605,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000223608,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223609,0,0,0,0,1,2,0,0,0,0,0,0,0
ENSG00000223611,1,0,0,2,2,1,0,2,1,1,0,3,0
ENSG00000223612,3,1,2,1,4,4,1,0,2,1,3,0,0
ENSG00000223614,0,0,0,2,0,0,0,0,0,0,0,0,1
ENSG00000223615,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223617,1,0,0,1,0,1,0,0,0,0,0,0,1
ENSG00000223619,1,1,1,1,0,0,0,0,0,0,0,3,0
ENSG00000223620,2,2,1,3,0,3,0,0,1,1,0,1,2
ENSG00000223621,3,4,17,0,0,4,0,2,0,0,1,0,0
ENSG00000223622,2,0,0,0,1,0,1,0,2,0,1,0,0
ENSG00000223623,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000223624,0,0,0,1,0,0,0,0,0,0,0,0,1
ENSG00000223625,4,1,2,1,0,0,1,0,0,0,0,0,0
ENSG00000223626,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000223628,1,0,4,1,1,1,0,0,0,0,1,0,0
ENSG00000223629,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223631,0,1,2,0,2,0,0,2,0,1,0,0,0
ENSG00000223634,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSG00000223635,2,1,2,2,0,0,0,0,0,0,0,0,0
ENSG00000223636,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223637,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSG00000223638,0,0,0,1,0,0,0,0,2,0,0,1,0
ENSG00000223640,0,0,1,1,0,0,0,0,1,0,0,0,1
ENSG00000223641,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223642,0,3,0,1,0,2,1,1,1,1,1,2,0
ENSG00000223643,1,0,1,0,0,0,1,0,0,0,0,0,1
ENSG00000223646,4,0,5,5,1,5,12,14,5,13,5,1,13
ENSG00000223647,3,0,5,2,0,0,0,0,0,0,1,1,0
ENSG00000223648,0,1,0,1,6,0,0,0,10,0,144,0,0
ENSG00000223649,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223650,5,6,7,3,1,5,0,3,1,1,2,1,1
ENSG00000223651,1,0,9,0,0,0,1,0,0,0,1,1,1
ENSG00000223652,6,1,8,5,10,3,5,0,2,5,0,0,2
ENSG00000223653,2,10,3,1,4,5,7,5,8,5,5,1,5
ENSG00000223655,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223656,1,0,0,1,1,0,1,1,0,0,0,0,0
ENSG00000223657,0,0,0,1,0,1,0,0,2,1,0,0,0
ENSG00000223658,9,3,16,1,1,1,2,1,5,3,2,1,2
ENSG00000223660,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223662,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000223663,2,0,0,0,2,0,0,0,0,0,0,2,0
ENSG00000223665,3,3,2,2,1,1,0,2,1,0,1,0,0
ENSG00000223668,16,16,24,23,22,13,17,5,27,36,33,21,15
ENSG00000223669,1,0,0,2,0,0,0,1,3,1,1,0,0
ENSG00000223671,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSG00000223672,1,0,0,0,4,2,1,0,3,0,0,3,1
ENSG00000223675,0,0,2,0,0,0,0,1,0,0,0,2,0
ENSG00000223676,0,0,2,3,0,3,2,0,1,1,2,1,1
ENSG00000223677,0,1,0,0,2,0,0,1,1,0,0,0,0
ENSG00000223679,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000223683,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000223684,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223685,86,33,40,64,11,16,21,17,46,7,27,8,27
ENSG00000223688,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000223691,1,0,0,1,0,0,0,0,0,0,0,1,0
ENSG00000223692,8,28,36,4,9,29,2,11,23,5,5,4,8
ENSG00000223694,11,19,47,22,1,33,0,0,0,0,3,0,0
ENSG00000223695,3,1,11,5,1,3,0,2,7,1,3,0,1
ENSG00000223697,0,0,0,0,0,0,1,1,0,0,0,1,0
ENSG00000223698,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223701,3,13,7,5,2,10,0,1,1,0,0,0,1
ENSG00000223702,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223703,0,3,0,0,0,0,0,0,6,0,8,0,0
ENSG00000223704,18,57,16,45,50,8,38,51,73,25,50,7,40
ENSG00000223705,102,94,306,155,43,66,45,88,112,33,157,26,61
ENSG00000223707,0,0,3,1,0,0,0,0,0,0,0,0,0
ENSG00000223709,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223710,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000223711,2,6,4,4,5,0,0,2,2,1,0,1,0
ENSG00000223714,3,1,0,2,1,2,0,0,1,0,1,0,0
ENSG00000223715,33,5,17,0,2,1,2,2,2,0,1,1,1
ENSG00000223716,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000223717,0,0,3,1,0,1,0,0,0,0,0,0,0
ENSG00000223718,0,1,6,1,0,1,1,0,0,1,3,1,0
ENSG00000223719,1,0,0,1,0,0,1,1,1,0,0,0,1
ENSG00000223720,0,0,0,0,1,1,0,0,0,0,1,0,0
ENSG00000223721,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223722,5,0,0,0,3,0,1,1,2,1,9,0,3
ENSG00000223723,7,12,18,1,2,8,1,0,0,1,2,0,1
ENSG00000223724,2,0,5,1,2,0,2,1,7,5,2,1,2
ENSG00000223725,4,0,14,5,6,6,0,6,6,6,5,5,3
ENSG00000223726,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223727,2,10,16,9,3,3,2,4,4,4,4,6,7
ENSG00000223728,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223729,7,5,8,10,12,12,3,3,7,6,14,8,7
ENSG00000223730,4,0,3,1,2,2,0,0,1,0,0,0,1
ENSG00000223731,0,0,2,2,2,0,2,1,1,0,5,0,1
ENSG00000223732,0,1,2,0,0,1,0,0,0,0,0,0,0
ENSG00000223733,0,0,0,4,2,0,3,0,0,1,2,0,0
ENSG00000223734,2,1,2,1,0,0,0,1,1,1,0,0,0
ENSG00000223735,0,2,0,0,0,2,2,1,0,0,2,0,0
ENSG00000223738,0,2,0,2,1,0,1,0,0,0,0,2,0
ENSG00000223739,0,0,0,0,0,0,0,0,3,1,0,0,0
ENSG00000223740,0,3,3,0,0,0,0,0,0,0,0,0,0
ENSG00000223741,0,1,2,1,1,0,0,0,1,1,1,1,3
ENSG00000223742,0,1,1,0,0,1,0,0,2,0,0,0,1
ENSG00000223744,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223745,247,462,1258,336,145,250,138,246,221,115,408,60,164
ENSG00000223746,0,0,0,0,1,0,0,1,0,0,0,0,0
ENSG00000223749,24,49,10,6,27,1,32,44,27,28,28,10,3
ENSG00000223750,0,0,1,0,0,0,0,2,2,1,1,1,2
ENSG00000223751,0,2,0,15,2,13,0,1,0,0,0,0,0
ENSG00000223753,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000223754,2,4,4,2,1,0,0,5,0,1,1,1,0
ENSG00000223756,16,19,7,3,16,3,12,10,30,13,40,21,12
ENSG00000223760,0,0,1,1,1,0,0,0,0,0,0,0,0
ENSG00000223761,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223764,47,46,589,450,79,7,26,31,73,18,54,2,2
ENSG00000223765,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223768,166,325,883,388,114,103,77,108,152,80,221,36,102
ENSG00000223770,2,1,11,1,2,2,0,1,3,1,0,0,0
ENSG00000223772,15,27,13,1,0,0,0,0,0,0,0,0,0
ENSG00000223773,75,157,198,31,89,20,46,97,106,58,127,22,32
ENSG00000223774,2,3,12,3,3,3,2,2,3,0,1,1,1
ENSG00000223776,4,5,18,4,1,3,5,1,4,0,2,6,0
ENSG00000223777,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223779,3,1,1,0,0,0,0,12,6,1,0,0,12
ENSG00000223782,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223783,1,0,0,2,0,5,2,0,2,2,0,1,0
ENSG00000223784,1,0,0,1,1,0,2,1,1,4,1,0,0
ENSG00000223786,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000223787,7,12,25,11,3,8,5,3,15,6,8,10,5
ENSG00000223788,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223791,2,0,4,0,0,1,0,0,0,0,0,0,0
ENSG00000223794,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000223795,1,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000223797,24,89,206,20,19,101,21,21,29,10,40,9,18
ENSG00000223799,3,2,8,0,9,0,1,9,2,3,4,3,1
ENSG00000223800,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000223802,104,6,693,54,4,103,7,2,2,4,3,1,4
ENSG00000223803,2,5,4,8,2,4,2,7,9,2,6,3,4
ENSG00000223804,2,5,10,9,3,2,3,5,5,7,2,0,1
ENSG00000223806,0,0,2,0,0,0,0,0,0,0,2,0,0
ENSG00000223807,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223808,1,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000223809,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223810,0,1,2,1,0,0,0,0,2,2,0,0,0
ENSG00000223811,0,0,1,0,0,0,2,0,0,0,0,0,0
ENSG00000223812,1,3,7,1,1,0,0,1,1,1,0,0,0
ENSG00000223813,7,11,21,13,8,2,3,1,23,6,21,0,0
ENSG00000223814,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223815,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000223816,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223817,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223819,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000223820,7,6,43,14,4,4,4,2,4,5,7,3,0
ENSG00000223822,4,5,9,11,5,6,5,2,6,8,8,3,7
ENSG00000223823,2,0,25,2,8,0,29,20,36,18,41,33,26
ENSG00000223824,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000223825,5,3,5,7,5,4,2,1,12,5,10,0,0
ENSG00000223826,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223828,0,0,0,0,0,0,0,0,1,0,0,0,1
ENSG00000223829,1,0,2,0,0,1,2,0,15,2,2,3,0
ENSG00000223831,1,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000223834,5,6,95,9,6,7,5,2,4,3,8,3,2
ENSG00000223836,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000223837,1,1,1,1,0,0,0,0,0,0,0,1,0
ENSG00000223838,0,0,1,0,0,0,1,0,0,0,0,0,1
ENSG00000223839,8,9,5,7,1,2,2,2,0,1,2,1,5
ENSG00000223841,0,0,0,0,0,3,0,0,0,0,0,0,0
ENSG00000223842,0,0,0,0,0,0,1,0,1,0,0,0,0
ENSG00000223843,1,1,3,1,1,1,1,0,1,0,0,0,0
ENSG00000223845,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSG00000223847,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223849,10,9,47,8,10,2,1,17,18,5,7,12,17
ENSG00000223850,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSG00000223855,81,145,154,88,33,176,22,38,36,15,29,23,21
ENSG00000223856,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223859,2,1,0,1,1,0,4,1,3,3,2,1,3
ENSG00000223861,11,9,9,12,3,1,3,9,22,6,11,1,3
ENSG00000223863,4,6,3,0,2,0,0,0,0,0,0,0,0
ENSG00000223864,0,0,2,5,4,2,0,1,0,2,2,1,0
ENSG00000223865,265,217,119,127,795,41,306,441,471,707,833,90,104
ENSG00000223866,0,0,1,0,0,0,0,0,0,1,0,1,0
ENSG00000223867,1,0,0,3,0,0,0,0,0,0,0,0,0
ENSG00000223869,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223870,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223872,3,0,5,0,1,0,1,2,2,0,0,1,0
ENSG00000223873,0,1,7,1,0,1,0,1,1,1,0,0,1
ENSG00000223874,2,13,2,1,4,1,0,0,1,0,0,0,0
ENSG00000223875,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000223876,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223877,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223878,1,2,2,1,0,0,0,2,1,1,0,1,2
ENSG00000223880,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223881,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223882,0,1,11,1,1,2,0,0,0,0,1,0,0
ENSG00000223883,1,0,4,4,1,2,0,2,0,0,0,0,0
ENSG00000223884,4,4,5,0,0,2,1,1,0,2,4,1,2
ENSG00000223885,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223886,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000223889,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223890,1,0,0,0,0,0,0,1,0,0,1,0,0
ENSG00000223891,48,71,154,78,20,26,28,31,24,10,73,17,40
ENSG00000223893,2,0,20,0,3,0,0,0,0,0,0,0,0
ENSG00000223896,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSG00000223897,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSG00000223899,2,2,4,1,0,0,0,0,2,0,1,1,0
ENSG00000223901,5,4,7,1,1,1,1,0,2,0,0,1,0
ENSG00000223903,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSG00000223904,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000223905,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSG00000223906,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000223908,0,0,1,5,2,0,0,0,1,2,0,0,0
ENSG00000223910,1,13,2,5,0,0,0,1,0,0,0,2,0
ENSG00000223911,1,0,0,0,0,0,0,0,2,0,0,0,0
ENSG00000223912,6,0,7,6,9,5,6,2,5,9,3,4,6
ENSG00000223914,5,0,5,3,1,0,1,1,1,0,0,0,1
ENSG00000223915,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223916,5,1,4,1,2,0,4,1,5,0,9,1,4
ENSG00000223917,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000223918,1,0,0,1,1,0,0,1,1,0,2,0,0
ENSG00000223920,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000223921,2,0,3,4,1,1,0,0,2,0,3,1,0
ENSG00000223922,8,4,5,3,1,1,3,2,5,1,3,0,2
ENSG00000223923,0,2,5,1,3,1,7,16,13,15,3,10,15
ENSG00000223928,0,2,30,3,2,2,0,1,1,1,1,0,1
ENSG00000223930,1,7,7,5,20,0,2,8,0,3,1,2,3
ENSG00000223931,0,0,0,0,0,0,0,0,2,0,4,0,0
ENSG00000223935,28,36,61,37,7,34,7,9,22,5,14,9,16
ENSG00000223940,1,1,0,0,0,3,3,3,11,3,3,5,0
ENSG00000223941,45,29,1,45,3,40,2,3,2,2,1,0,0
ENSG00000223942,40,67,72,178,5,1,1,0,2,0,0,0,1
ENSG00000223944,0,0,0,1,1,0,1,1,1,0,0,0,1
ENSG00000223945,1,0,1,1,0,2,0,1,0,0,0,0,1
ENSG00000223946,0,0,0,3,4,0,0,1,0,0,0,0,0
ENSG00000223947,15,3,18,4,3,3,6,9,5,3,6,3,3
ENSG00000223948,0,0,1,1,0,0,0,0,0,0,0,0,0
ENSG00000223949,1,2,3,4,1,1,14,6,3,20,9,0,0
ENSG00000223951,57,24,67,0,107,57,29,13,66,59,0,52,36
ENSG00000223953,1,0,3,2,6,2,0,0,8,5,2,0,1
ENSG00000223955,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223956,0,1,6,0,3,1,2,1,0,0,2,0,2
ENSG00000223958,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223959,259,294,1029,189,144,262,107,171,210,126,209,107,144
ENSG00000223960,236,255,390,161,159,258,115,98,134,84,119,42,80
ENSG00000223962,1,1,1,1,1,0,0,0,0,0,1,0,0
ENSG00000223963,6,11,37,10,0,3,2,0,0,0,0,0,0
ENSG00000223965,1,1,2,1,2,3,0,0,0,0,1,0,1
ENSG00000223966,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000223967,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223968,0,1,0,0,0,0,2,0,1,2,2,1,0
ENSG00000223969,3,2,9,2,6,5,7,11,2,2,6,0,11
ENSG00000223970,5,0,1,0,0,0,1,1,2,2,2,1,0
ENSG00000223972,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223973,2,1,5,2,0,0,0,0,1,0,1,0,0
ENSG00000223974,0,0,3,2,0,0,0,0,1,0,0,1,0
ENSG00000223975,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223976,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000223977,0,1,1,0,0,0,1,2,1,0,0,1,0
ENSG00000223978,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223979,3,1,4,0,0,0,1,2,0,1,0,1,0
ENSG00000223982,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223984,1,4,14,7,2,5,2,3,3,7,3,2,3
ENSG00000223985,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000223986,1,0,0,0,0,1,0,0,0,0,1,0,0
ENSG00000223987,5,1,0,1,0,1,0,0,0,1,3,0,0
ENSG00000223989,1,0,2,1,1,0,0,0,1,0,0,1,0
ENSG00000223991,0,3,2,1,1,0,0,0,0,0,0,0,0
ENSG00000223993,0,0,1,0,0,1,0,0,0,0,0,0,0
ENSG00000223995,4,1,1,3,0,0,0,0,0,0,0,0,0
ENSG00000223997,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000223999,0,2,0,0,0,1,1,0,0,0,0,0,0
ENSG00000224000,1,1,1,0,0,0,0,0,0,1,0,0,0
ENSG00000224001,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000224003,19,21,589,41,13,51,12,24,30,25,24,11,26
ENSG00000224004,0,1,0,0,0,1,1,0,4,1,2,2,1
ENSG00000224007,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000224008,0,2,1,1,1,2,1,0,1,0,0,0,0
ENSG00000224011,1,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000224012,0,0,0,1,2,0,0,0,0,0,1,0,0
ENSG00000224014,2,5,10,0,1,0,1,0,3,0,1,1,1
ENSG00000224015,0,7,2,3,0,1,0,0,0,1,0,0,0
ENSG00000224016,1,7,27,8,5,1,3,5,3,1,0,0,1
ENSG00000224017,4,4,5,4,8,1,0,5,0,3,1,2,0
ENSG00000224018,1,0,1,1,1,2,0,0,0,0,0,0,1
ENSG00000224019,10,19,31,18,6,5,0,9,8,1,14,2,3
ENSG00000224020,3,5,9,0,2,2,1,3,1,1,5,0,2
ENSG00000224023,3,17,76,4,5,18,5,10,20,3,10,8,15
ENSG00000224025,3,0,1,0,1,0,0,0,2,0,0,0,0
ENSG00000224027,0,1,0,0,1,0,0,0,1,1,0,3,1
ENSG00000224028,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224029,4,2,2,1,11,0,3,5,20,6,8,2,4
ENSG00000224031,6,15,41,15,7,18,4,6,6,3,8,3,0
ENSG00000224032,160,274,399,370,97,259,86,110,141,107,80,102,98
ENSG00000224033,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224034,0,0,1,0,1,0,1,0,1,0,2,0,0
ENSG00000224035,2,1,0,0,0,0,0,0,3,0,0,2,0
ENSG00000224038,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224039,0,0,4,0,0,1,0,2,1,0,0,0,0
ENSG00000224040,1,0,0,0,0,1,1,3,3,0,0,1,2
ENSG00000224041,0,0,0,0,13,0,0,2,3,5,10,0,0
ENSG00000224042,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000224043,22,44,52,42,21,35,21,20,22,19,16,23,28
ENSG00000224045,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000224046,11,9,25,20,7,3,0,2,3,5,3,6,1
ENSG00000224048,2,0,0,1,0,1,0,0,0,0,0,0,0
ENSG00000224049,0,0,1,1,0,0,1,0,1,0,0,0,0
ENSG00000224051,40,16,107,42,48,31,54,37,202,43,164,32,34
ENSG00000224054,0,0,1,0,0,0,0,0,0,0,0,0,1
ENSG00000224055,0,0,0,0,1,2,0,0,1,2,0,0,0
ENSG00000224057,2,5,1,1,1,1,3,1,7,3,24,1,4
ENSG00000224058,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000224059,0,0,1,2,1,0,0,0,0,2,0,0,0
ENSG00000224060,2,3,0,0,0,1,1,3,1,0,0,2,1
ENSG00000224061,1,0,0,3,0,0,0,0,0,1,0,0,0
ENSG00000224062,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224063,2,3,17,1,12,2,1,11,4,0,4,7,0
ENSG00000224064,2,1,0,0,1,4,0,1,4,0,4,2,0
ENSG00000224065,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000224066,35,57,270,44,16,10,14,25,45,19,27,6,15
ENSG00000224067,5,6,11,12,2,4,0,0,1,2,4,0,0
ENSG00000224069,0,1,0,0,0,0,0,1,0,0,0,0,0
ENSG00000224070,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224071,0,0,2,1,0,0,0,0,0,0,0,0,1
ENSG00000224072,1,1,5,1,4,2,1,0,1,0,1,0,2
ENSG00000224074,1,0,3,2,0,0,0,0,0,1,1,0,0
ENSG00000224075,1,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000224076,1,0,2,2,3,2,1,0,0,1,0,0,1
ENSG00000224077,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000224078,8534,860,26898,10984,1094,7773,1795,2140,2450,1510,2641,1226,1724
ENSG00000224079,3,6,1,4,2,0,1,1,2,0,0,1,0
ENSG00000224080,10,6,18,3,3,3,1,14,11,8,15,10,7
ENSG00000224081,71,63,76,17,51,67,93,84,255,57,153,30,29
ENSG00000224082,1,0,2,3,2,0,3,0,1,0,0,0,0
ENSG00000224083,38,34,35,31,31,47,12,6,31,10,37,5,8
ENSG00000224085,0,0,1,1,0,0,0,0,0,3,0,1,0
ENSG00000224086,30,27,177,22,42,30,18,25,39,29,35,9,14
ENSG00000224087,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224089,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224090,29,24,64,30,3,18,0,3,10,1,6,3,5
ENSG00000224091,2,1,1,0,1,3,0,0,1,0,1,0,0
ENSG00000224092,0,1,1,0,1,0,0,0,0,0,0,0,0
ENSG00000224093,52,81,188,4,17,84,5,13,51,5,30,8,8
ENSG00000224094,2,3,7,10,2,3,7,5,2,4,11,4,4
ENSG00000224095,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSG00000224097,1,7,18,4,1,2,2,0,1,0,2,0,0
ENSG00000224099,0,2,1,1,4,2,0,1,1,0,0,2,3
ENSG00000224100,0,0,3,0,0,1,0,0,1,0,0,1,0
ENSG00000224101,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000224104,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224106,1,0,0,0,0,0,0,0,1,1,0,0,1
ENSG00000224107,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224109,0,0,0,0,1,1,0,1,0,0,2,0,0
ENSG00000224110,1,0,1,2,3,0,0,0,2,2,1,0,0
ENSG00000224114,4,3,8,4,4,4,7,11,22,8,13,2,5
ENSG00000224116,21,28,20,9,3,5,0,3,2,0,1,0,0
ENSG00000224117,1,0,0,1,1,1,0,0,1,1,0,0,0
ENSG00000224121,1,3,0,1,0,0,0,2,1,3,0,0,0
ENSG00000224122,2,7,12,0,2,13,1,0,0,0,0,1,0
ENSG00000224124,1,0,4,0,0,0,0,0,0,0,0,0,0
ENSG00000224126,1,1,2,2,1,0,0,0,0,1,0,0,0
ENSG00000224127,2,2,1,0,1,2,2,0,2,2,1,2,2
ENSG00000224128,6,4,5,7,8,2,0,3,5,5,1,11,1
ENSG00000224129,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224132,0,0,2,0,1,3,1,0,1,1,1,2,0
ENSG00000224134,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000224136,0,0,2,0,0,0,0,0,1,0,0,0,0
ENSG00000224137,0,0,0,0,6,0,1,1,0,0,0,0,0
ENSG00000224138,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000224141,2,0,23,1,1,1,0,0,1,1,1,1,0
ENSG00000224142,1,4,2,3,3,2,0,1,1,2,1,0,0
